0 1 2
1554 6862 1
4359 3159 1
1927 571 1
762 814 9
5401 6588 1
4231 339 1
465 847 2
1627 486 6
157 3082 5
104 102 3
4362 4190 1
5471 848 1
153 1031 5
836 804 1
3992 1698 1
4954 3705 1
611 3468 6
1190 370 1
980 54 2
1147 455 1
647 2994 10
37 4810 1
1987 6605 1
104 228 4
436 2726 5
1702 5834 1
2666 1002 1
565 930 1
408 2242 1
2107 1254 1
3495 5398 1
1149 2774 7
3940 1577 5
7650 395 1
3298 2832 2
1332 2244 5
521 178 2
1665 647 2
1056 2560 1
3066 1031 2
1586 1888 1
641 1873 5
537 1031 2
513 4565 1
759 2336 2
3391 1068 1
2666 661 1
108 2376 2
3977 3029 1
381 640 3
1421 1214 1
29 1733 1
2437 956 5
797 1232 1
1495 3024 4
5294 2103 1
2719 5809 1
634 603 2
154 75 1
4180 4472 1
338 520 1
1007 1575 1
3393 803 2
205 680 2
180 989 1
219 3244 1
2960 470 1
2198 2278 1
742 2732 1
3545 6139 9
5444 1642 2
685 1061 1
30 3938 1
517 2822 1
2190 490 2
3377 1956 2
6095 6021 1
428 2149 4
1458 478 8
2159 2372 1
165 657 6
6158 1226 4
4823 2776 1
1788 2666 1
2370 2286 2
82 756 1
2745 1014 2
2631 5069 5
2256 1192 1
0 599 1
2329 18 5
517 55 2
97 614 11
1195 4662 1
2269 2561 1
2812 2930 2
1550 4446 1
1809 105 1
61 634 4
793 263 3
2576 5762 1
1453 1055 1
1579 1025 6
5116 583 2
750 794 7
83 1029 1
3437 5517 1
4070 293 5
6786 2857 2
5781 2285 2
5658 970 1
1746 277 1
2656 3425 2
61 622 4
6741 2439 1
750 2586 7
4922 317 2
4438 7354 1
2516 166 3
614 447 9
2550 657 7
626 573 8
2188 297 1
556 379 1
3060 2717 1
1296 2023 1
2591 1411 2
606 5000 5
5517 6040 1
4276 125 1
238 793 4
2987 1492 1
5199 177 1
604 2822 1
1746 5405 1
1118 1943 1
2505 139 2
346 718 7
970 638 1
5335 96 1
2891 2928 1
4887 1544 1
612 4178 1
3465 1069 1
3982 3718 1
522 6337 1
3979 547 4
1404 1277 5
3144 3321 1
323 268 1
3923 5747 1
259 1629 2
4865 1033 1
3560 851 1
2670 2051 1
895 389 8
2560 3451 1
872 969 1
3804 2054 2
8160 1995 1
3550 146 6
1126 4345 2
264 724 1
4216 3830 1
448 29 1
3287 1510 1
341 393 6
34 5130 1
4368 6383 1
1170 780 1
4130 3921 1
396 634 2
4558 7160 1
1942 1642 4
2087 1921 1
51 2336 4
7775 616 1
157 1272 2
71 853 1
396 225 3
455 2881 1
2312 105 1
3792 1820 1
72 162 9
5315 5314 1
428 383 7
1744 555 4
3645 2945 1
3581 159 1
1032 3589 1
3163 253 5
117 2334 4
107 3909 1
2629 603 3
433 1484 2
2961 2275 10
546 472 1
228 1560 4
1172 750 1
2653 2815 1
3264 3589 1
1127 4755 1
1762 2214 7
3792 1076 1
4721 547 2
5085 802 1
1177 1560 2
5305 193 1
1990 3454 2
5891 2454 1
2513 2447 1
328 72 9
802 3773 3
553 5567 1
992 353 6
2641 3904 1
7462 328 5
1671 525 1
4240 3042 1
2171 188 1
153 657 2
1283 2833 6
4080 1878 1
5032 3217 1
1743 3364 1
2787 3924 1
3250 6136 8
6796 3645 1
1207 403 1
1218 1014 4
3576 181 2
1382 5586 1
1940 4378 4
6091 6516 1
375 1673 5
5310 657 2
2096 6595 2
77 2876 1
436 3454 2
616 1838 1
520 1239 6
200 413 1
1731 612 2
5985 859 1
6317 646 1
4851 3118 1
4658 1673 1
8026 172 2
1485 6854 2
4334 727 1
153 7525 1
3334 3333 1
817 719 1
263 509 1
332 5327 1
342 3128 1
777 2450 1
1419 744 1
510 2372 3
3899 1158 1
925 540 6
5189 7540 1
289 6431 3
5048 2698 1
5824 2501 1
3971 2585 1
353 132 8
1765 293 3
2031 3624 1
7864 1991 2
61 104 4
4306 3123 1
1044 956 6
1956 1308 2
467 1855 3
370 6294 4
65 231 3
287 567 4
5442 4832 1
592 3972 11
2799 2038 2
158 542 1
2318 603 3
3263 470 1
1482 657 7
3330 76 1
519 1321 1
4029 7165 2
2487 1584 5
1023 569 7
709 1790 1
1458 943 7
3126 1673 1
1399 3974 1
2694 1265 7
5885 808 2
3878 1611 3
61 5184 4
278 13 8
2178 15 5
1477 2641 1
586 1490 1
300 2626 6
1658 2680 3
3295 2933 1
1958 982 9
1918 1510 1
5116 756 2
7556 5570 1
352 1605 2
3212 2679 1
298 5652 1
1511 3589 1
1485 31 2
1510 1014 3
6819 1531 4
3689 5086 1
3021 1391 1
1537 1044 8
841 667 2
2742 551 4
6181 6090 1
459 2702 2
1151 201 1
7757 2199 1
48 797 1
1700 2834 1
3032 637 1
1090 108 2
2554 574 1
1076 19 1
561 2448 1
5569 4321 2
73 282 8
3354 823 2
2433 8173 1
2311 3882 1
871 4993 1
2171 1056 1
1085 3049 1
622 428 4
4756 806 1
1643 3449 1
4811 3429 3
1154 3979 4
564 1136 4
575 375 5
1404 1909 7
1048 661 1
790 3532 10
1332 796 5
3118 2384 2
1136 3176 4
2950 4925 1
564 1744 6
1593 3454 2
3525 4932 1
3493 1815 1
71 1356 1
3954 507 10
856 5762 1
4199 2454 1
1598 297 2
4616 4723 1
1763 1998 4
4727 270 1
1349 1698 2
2693 4389 1
4169 432 1
1624 2417 2
1109 1537 11
1622 31 4
4266 1776 1
2131 780 2
2820 7948 1
612 4338 1
1260 3351 1
2227 1187 4
477 97 2
724 3360 1
6912 4590 1
3156 6132 1
122 83 1
756 1343 5
6172 750 2
687 4704 11
490 1720 1
1077 81 11
3476 412 1
2984 2704 1
477 917 8
4184 647 10
75 2170 4
3245 623 8
117 2500 4
428 2264 7
2325 2275 8
446 790 9
6709 1807 1
477 891 2
437 206 2
332 1778 1
3062 297 2
2355 636 1
5096 2592 3
3277 4876 1
1342 205 3
1673 680 3
3563 765 1
2823 666 1
992 1270 2
3845 3855 1
4081 2864 1
5459 555 2
2061 4120 4
103 6252 1
925 287 7
661 3184 1
995 618 2
979 6228 5
446 713 10
150 1126 7
3590 2220 3
3661 1014 1
1605 622 4
1143 764 3
5294 140 7
1171 463 1
3667 574 1
524 2147 2
306 198 2
1294 297 1
1611 1081 1
4881 72 1
1216 2494 1
2787 3499 1
7118 1317 1
3882 3589 1
4334 1353 1
5904 5391 1
3904 2842 1
2541 603 6
35 2434 1
1902 514 5
2719 91 1
3441 4016 1
2072 488 10
1177 1150 2
270 2452 1
5102 4569 1
3513 5598 1
303 139 8
6211 1593 3
1187 2220 2
2316 1391 1
5910 590 1
7946 5735 1
1833 181 2
1669 1527 3
307 6462 1
2204 2768 1
2902 373 4
3638 1342 2
3722 1249 1
920 1665 2
4372 3984 1
780 467 3
592 1781 11
5799 1790 1
2403 1804 3
1092 3454 2
2584 1809 1
1475 157 5
1261 4004 2
3021 3947 1
6033 4845 1
3236 2218 1
3563 6896 1
79 2409 1
4826 1598 1
379 143 4
5489 835 1
1044 736 6
5420 2899 1
1490 29 1
3203 705 1
231 1044 6
684 6619 1
2188 4358 2
5294 796 7
2995 7050 1
3922 537 1
750 253 3
31 665 4
4443 1294 1
1792 4953 10
636 8007 1
5723 5255 1
4043 1003 7
1839 6674 1
885 2944 1
5215 7853 1
1332 446 8
1458 132 8
586 5815 1
6099 3969 1
4179 1582 1
626 718 6
369 120 2
3147 905 2
1342 486 3
1878 1044 7
369 915 3
3317 1226 5
1100 265 1
36 1440 2
1888 2138 1
356 881 1
4862 1974 5
946 4001 4
6010 750 2
2192 1672 1
455 7647 1
1257 2322 1
1301 1431 8
1391 1811 1
12 127 7
1896 6205 1
3795 837 10
5416 712 1
1767 3566 2
1672 1985 1
6205 1305 1
2059 3347 1
2323 1226 2
4658 4028 2
1784 1798 4
1076 3885 1
3235 641 5
636 267 1
6564 1778 1
3331 1002 1
2062 6957 1
1759 4525 1
469 284 1
1898 708 1
3495 1208 1
5315 1672 1
2369 833 2
4008 3550 2
3005 1502 1
5717 583 2
4279 3359 1
6679 2828 1
2950 1093 1
455 7267 2
1211 638 1
1904 412 1
3590 373 4
1788 120 4
3995 4000 2
4065 561 1
553 3324 2
4620 2738 1
3469 1484 7
856 270 1
1116 181 3
2068 6087 1
322 2330 1
2479 6695 1
738 614 1
242 1516 4
3883 537 1
876 865 1
5597 1218 7
117 2140 5
4437 335 1
512 7677 1
889 797 4
1025 2449 3
5258 823 1
7201 2006 1
2472 5568 1
2149 2431 4
53 4546 5
1356 157 1
3014 1999 2
3648 4132 1
641 2288 8
490 5027 1
2413 1071 1
4315 692 7
907 1859 2
157 980 6
735 396 3
714 555 2
689 106 1
332 174 1
4780 1031 6
3977 3067 1
1688 1 1
507 2185 5
4108 945 4
2733 160 1
6435 6478 1
2994 2418 9
917 4193 8
1186 797 1
3276 1986 8
2276 780 1
2066 3012 1
2984 1760 1
1233 176 2
2497 1706 1
1203 1238 1
5763 1409 4
1391 351 1
760 3354 1
1781 592 11
1277 502 5
7315 1720 5
7536 3819 1
248 4153 1
642 1287 1
3179 1439 2
3048 6946 2
16 4537 1
1684 4058 1
375 1957 3
5580 989 1
1433 8136 2
4260 2012 1
207 3315 1
1708 2232 7
98 27 2
2680 5844 2
2968 393 1
1694 452 4
557 1162 4
113 3149 1
253 7541 6
1608 2959 1
7677 5753 1
1847 827 1
1002 1439 2
5825 490 1
252 41 9
6120 764 1
894 25 1
1317 2149 4
1892 3954 10
1548 920 1
595 1889 1
6255 4566 1
3312 2071 1
5164 520 1
593 1861 7
1643 3427 1
270 2211 1
5202 6386 1
793 1631 10
253 657 4
292 3215 3
2454 1822 1
2376 6719 2
1078 1550 5
1002 1369 1
2856 2702 1
1530 5693 5
847 2633 1
1813 5411 1
5116 1156 2
771 490 2
5483 2757 1
7605 998 1
547 1074 2
240 5674 1
3509 359 1
7215 1839 1
7200 5625 1
745 661 1
269 203 2
509 2702 4
1433 6143 4
1724 565 6
1000 547 2
1058 1766 5
1597 2864 2
4936 919 2
5867 381 2
3534 4862 5
1666 2482 2
1000 3703 2
916 7932 1
4560 771 4
2560 553 1
3697 2080 2
1339 2311 3
0 1736 2
2926 6499 1
80 660 5
638 18 1
340 330 9
1991 1177 2
4240 243 1
503 5661 7
5240 1884 1
901 4332 1
1396 302 1
562 258 2
3147 3012 2
5156 2987 1
1332 476 9
3457 1632 1
459 166 3
2088 313 1
2131 3950 2
64 1781 3
1723 27 4
158 5330 1
4569 2491 2
1547 279 9
6503 1583 1
2323 1873 5
4262 2758 1
1784 5636 7
4560 100 5
2690 4001 4
734 2999 1
952 1219 2
2545 2807 4
5724 189 1
62 657 1
930 111 1
4478 4316 9
6367 318 7
1725 297 7
1743 2184 1
526 1531 1
2460 4263 2
547 2487 3
6961 2316 1
270 779 1
3691 661 1
114 975 1
115 286 8
3589 791 1
396 626 4
1942 4221 4
1305 1390 1
666 273 2
473 3014 1
917 2020 5
1905 1993 1
5120 1 1
7168 1921 1
2853 1031 2
3934 2494 1
75 1031 2
477 394 8
1795 3321 1
941 3904 1
471 1857 1
4861 753 1
461 1736 1
4169 1623 2
2656 1531 3
115 1031 2
454 161 8
181 496 2
5 1238 8
3245 2774 8
7712 115 3
1142 638 1
6030 2243 1
691 1116 7
157 917 2
2629 791 3
553 6627 2
992 1605 4
1400 2467 1
2140 143 4
4234 205 3
4021 1218 1
2140 144 5
5383 790 9
147 575 4
5254 1207 1
1027 2259 1
1604 452 4
1981 1560 1
6220 4477 1
2151 854 1
3280 5926 2
1283 2690 6
124 652 1
4408 5448 3
328 22 4
4180 1789 1
2354 344 1
2362 7730 1
1376 3245 8
1919 2491 5
1844 3585 1
4983 5523 2
1744 258 4
661 4861 1
5256 1663 1
1956 547 2
878 854 2
2857 3385 1
1571 73 1
2762 2726 1
1476 2586 10
5218 563 1
2527 1589 1
1341 2033 3
1738 3247 2
1277 955 5
2284 3735 1
689 3511 1
1812 157 8
1587 574 8
815 1642 4
287 131 3
253 1149 6
601 1907 5
495 373 2
5761 665 1
2989 16 1
2857 2883 1
7967 665 3
950 1802 1
754 2918 1
1639 4741 1
4370 2889 7
4623 461 1
3188 490 2
2534 2640 2
178 184 2
3194 4292 1
4696 418 1
3221 1180 1
1830 6305 1
2586 776 4
2178 931 7
391 917 7
5211 1172 2
4856 5607 1
1216 579 1
547 108 3
287 2630 7
1027 3335 1
1076 1250 1
1808 5398 1
4059 5960 1
31 567 4
1677 743 9
5108 4269 2
6236 1259 2
1317 31 4
313 718 9
4259 2698 1
61 2496 4
5023 2357 3
7209 2104 1
790 657 10
300 847 3
352 2318 2
6830 5135 1
2059 3994 1
585 43 1
2642 669 1
950 8049 1
2326 106 2
4625 317 3
2433 3318 1
1867 764 5
154 809 1
5663 5286 1
1874 586 2
2319 4309 1
4917 530 1
7714 75 5
3110 1758 1
3848 1672 1
283 303 7
296 485 7
1792 197 11
327 640 4
5836 755 1
1359 5220 2
1723 2125 6
172 2640 2
32 4361 1
647 1657 5
3124 490 1
214 3144 1
5565 4240 1
1606 253 5
684 6593 1
38 373 2
1351 1976 3
172 1912 1
2165 1834 1
3901 3 2
3152 1724 6
1520 4542 1
7643 2705 1
964 490 1
1034 477 6
1717 5853 1
6069 3316 1
930 1979 1
14 2285 2
4762 1667 1
1278 2369 1
4836 2348 1
2412 1527 1
72 1122 9
6086 4800 1
932 490 1
7871 470 1
507 362 7
1355 567 7
724 1819 1
1665 1481 1
913 1694 5
161 3682 6
5149 1437 1
92 3700 1
5910 179 1
204 790 10
921 1627 1
1230 372 2
479 2214 7
4321 1238 1
490 410 1
4122 1303 6
2747 3848 1
1582 823 1
2056 2598 2
477 945 4
5362 1190 8
4140 1475 2
2772 756 2
2114 1576 1
7 5693 4
641 1350 4
8013 4291 1
2032 1332 4
553 1363 2
3229 2302 1
5248 2318 1
455 863 1
4672 4451 1
7 31 4
2355 2514 1
2527 200 1
254 253 3
1179 330 9
2988 1626 1
992 3287 1
118 270 4
4767 939 1
743 2817 8
7617 2906 1
1144 4629 2
477 1272 2
1538 5365 3
6061 207 1
5992 4629 2
7657 6304 1
2994 747 7
187 1314 2
3457 2135 1
3302 2344 1
4918 7853 1
383 18 7
238 1784 5
1755 4738 1
100 295 11
108 6106 10
5664 105 1
822 100 2
1738 103 2
7363 668 1
3599 2252 1
2214 814 8
4756 666 1
3378 1531 9
1266 1629 2
328 80 6
3884 895 2
692 3954 10
1294 470 1
3981 59 11
1360 1997 1
1160 108 7
559 2351 2
1192 1002 1
2370 502 3
328 1034 6
0 3364 2
685 105 1
389 603 7
5551 7011 1
2587 1482 6
4289 2021 9
5500 1501 1
834 1597 1
1023 2325 6
61 2054 5
6208 1179 7
1678 457 1
1337 7115 1
7515 7226 4
4007 2650 2
349 2999 1
286 814 8
861 718 9
6795 6689 5
928 2178 5
611 1458 7
7151 1845 1
5066 317 2
1266 3288 2
374 225 6
1019 746 1
201 520 1
61 75 4
258 993 4
583 1608 2
446 120 11
0 997 2
2582 1822 1
1657 1023 3
1031 446 9
3663 3588 2
423 8172 1
750 786 4
4587 3011 6
2588 717 9
287 976 10
1091 1576 1
3316 1571 1
1892 269 10
1674 2516 3
296 349 7
586 3336 1
7498 5036 2
2651 6565 1
3961 302 1
94 1249 1
354 389 6
2722 81 6
553 3707 2
212 908 3
8020 7766 2
2094 132 1
3299 3138 1
2110 1479 1
38 1584 2
6 1219 5
1082 29 1
3851 1927 1
2852 696 1
4753 3720 1
283 3468 7
7096 470 1
1091 1187 2
2864 51 2
1466 1857 4
393 1873 4
1852 343 1
1455 891 2
5564 270 1
2825 3031 2
81 3795 10
6290 780 2
4220 2071 1
1381 1218 4
1104 14 1
293 487 6
676 5 1
1075 1403 1
510 6866 3
1770 2331 4
1723 1385 3
2060 267 11
835 108 1
455 520 2
1126 714 2
3016 225 2
49 2329 1
1433 146 3
2217 4370 10
7533 8027 1
372 1861 2
1622 982 4
664 340 9
4481 854 1
495 3 2
1744 623 6
2049 647 2
827 3183 1
703 959 1
1721 104 3
526 3691 1
2332 6938 2
4140 1405 3
1957 2033 2
6785 2312 1
1563 31 3
1673 156 4
654 29 1
2461 3193 2
293 452 4
3829 3016 2
327 714 4
3325 496 9
5868 1074 2
559 1238 2
53 3187 5
332 2277 1
7 6 4
87 1725 7
3150 328 6
1548 347 1
553 759 2
27 3855 1
202 2527 1
455 1048 2
189 3407 1
1762 73 4
1382 3319 1
341 269 5
3645 1108 1
1235 2220 3
605 1081 5
1302 164 2
135 3494 1
1242 349 4
1150 2812 2
1643 1270 1
1235 6369 8
592 1861 10
1591 706 2
2699 1339 1
537 547 2
2395 618 1
106 575 3
2578 834 2
963 1248 1
1495 3566 5
2092 1546 10
814 895 7
3398 3703 1
5755 1759 1
1793 1227 2
4314 7466 1
6560 1160 9
5020 2717 2
937 2259 9
3406 520 1
182 131 2
898 6423 3
3890 3064 1
6475 206 1
983 4303 5
1620 435 1
355 3831 11
2999 3112 1
327 5113 5
6979 683 1
623 144 6
270 6276 1
4165 2723 2
1669 166 3
445 2607 1
303 6228 7
4544 482 1
3481 6145 1
208 2980 1
1415 5240 2
2774 41 7
238 2408 11
6808 4149 1
4199 1771 1
270 6428 1
2655 1253 1
1628 803 2
583 7082 2
939 3215 1
329 597 2
4342 7117 1
949 2835 1
1289 1916 1
283 1482 6
1419 4969 1
851 1893 1
5096 3252 3
804 1652 1
1261 2968 1
2950 419 1
5257 381 2
5184 1143 4
1537 1115 8
349 5365 2
1231 1356 1
6355 6862 1
3655 1720 4
5766 5279 1
2514 612 7
2588 747 7
858 1025 3
5473 2596 2
432 1850 1
357 68 1
4742 270 1
2586 2774 7
3216 2693 1
242 311 4
4755 685 1
3368 206 1
155 314 1
1391 2811 1
12 446 9
583 18 1
296 2915 8
31 145 6
90 495 2
970 2055 3
5492 2471 1
4389 2078 1
6739 2447 1
12 396 2
888 478 1
2726 1014 5
586 6162 1
2173 3230 8
455 4983 1
5827 6747 7
2345 110 1
459 395 8
1999 553 1
1391 2439 1
24 962 1
2086 1064 2
832 1804 4
166 1143 4
57 2659 9
1678 7500 1
47 525 1
3321 3697 2
328 2735 9
3226 3448 2
1703 5478 1
3123 1819 1
2132 1584 2
3803 291 1
6363 398 1
14 3609 2
19 3894 1
4489 253 6
593 396 4
3550 6891 7
1332 3128 5
526 179 1
1126 5253 1
687 362 7
932 1672 1
2560 834 1
6337 418 1
5571 1368 1
5807 3566 1
6159 1261 2
2366 476 1
5160 925 6
1045 1935 4
273 558 1
2653 1455 1
237 983 6
1898 666 2
575 354 5
448 201 1
1760 139 11
5098 2662 1
6102 389 7
889 1228 4
1643 3769 1
553 3714 6
741 2829 1
2984 2062 1
4228 1151 1
5256 1333 1
3054 1977 1
466 5786 1
2363 1201 2
1941 2596 4
6776 135 1
2244 4102 4
3895 1285 1
439 4544 2
1376 1812 8
4258 773 1
718 3097 7
6315 2138 1
334 4291 1
7624 553 2
2585 5626 1
437 225 2
4930 5051 2
4020 513 1
3398 2486 1
589 1060 1
6384 3845 1
3947 2439 1
1652 2329 7
5679 5202 1
2593 495 10
6305 5442 1
135 5118 1
976 4816 9
1391 415 1
7913 3876 1
2676 4885 1
3194 5167 1
569 1160 8
75 1 2
5471 247 1
7576 184 2
1871 5030 6
2614 2773 1
521 764 2
5273 1387 1
1173 4168 2
488 714 10
2150 1203 1
593 139 3
745 939 1
1391 7751 1
4677 713 3
753 4398 2
6336 6335 1
4420 2560 2
770 2072 11
1356 4625 1
6064 1190 1
598 2217 2
23 2325 5
1999 2673 5
3356 1038 1
554 4665 5
5275 6268 1
2992 443 1
6613 486 2
2576 5580 1
1693 968 1
1294 525 1
2200 713 1
1527 3179 1
3378 1986 8
2325 203 4
4217 92 1
1998 502 4
7494 917 9
6413 1937 1
496 283 5
1294 5127 1
543 4541 2
249 2211 1
4141 1214 1
815 317 4
3119 2234 1
6779 2508 1
2097 1009 1
2918 1927 1
2491 1907 5
3658 6659 2
1191 1576 1
2370 1297 2
3191 6636 1
834 3981 2
274 1350 4
804 146 2
2918 1443 9
6044 976 1
181 258 2
3639 5818 1
6473 4936 2
1637 491 1
6374 4653 1
3029 699 1
242 603 4
5775 5584 1
36 2286 2
574 1154 8
594 476 1
552 317 2
61 1162 5
742 975 1
2596 1738 2
880 830 2
3576 573 8
481 745 1
283 269 4
5275 2758 1
1710 551 4
3101 269 1
3145 1904 1
1044 1283 6
559 3454 2
3706 645 1
109 470 1
283 3531 2
3922 1377 1
2512 3618 2
1000 804 2
3193 4890 2
5244 1482 10
5934 147 7
615 4827 2
3538 373 1
1899 490 1
3856 441 5
36 139 2
1465 1161 9
307 765 1
486 2054 4
1438 3323 1
2338 1878 1
1553 657 2
36 2671 1
290 1502 1
2345 571 1
3847 1743 1
3488 5816 1
3144 2738 1
23 1044 7
1643 6773 1
4910 1531 4
213 1904 1
592 968 11
7230 5054 1
946 1 4
474 1300 1
554 767 4
7000 4251 1
2131 18 2
89 5196 3
4230 4620 1
3977 648 1
1315 346 7
583 7882 1
1209 5637 1
1150 236 2
2610 59 8
1803 4948 1
872 3306 1
1823 238 5
117 1857 4
4048 2467 1
671 1589 1
408 1023 1
1566 4565 1
1341 1332 2
3159 75 1
7722 43 1
454 979 9
1115 3181 8
2214 1283 8
1097 1112 1
273 184 3
6619 561 1
3912 3383 1
4858 769 1
1951 1809 1
671 670 1
564 161 8
6571 6295 1
903 287 4
1588 4735 1
809 470 1
2104 3546 1
2650 3220 2
2343 1711 11
931 717 7
1391 4872 1
1803 6432 1
5227 547 3
1767 1669 2
428 2756 8
743 313 8
1180 4402 1
2179 6149 2
1708 5822 7
1673 61 3
3287 525 1
553 7965 1
1730 1448 2
931 997 2
4538 13 3
3676 1698 1
203 1259 2
3165 4520 1
564 1798 5
5970 1504 6
3591 968 1
3536 3279 2
4472 1190 1
7346 684 1
5761 713 1
23 1516 5
4590 470 1
1867 2419 4
3191 1075 1
373 2178 5
925 81 10
3594 1878 1
1769 6784 1
289 1136 4
992 1341 2
1040 203 7
565 81 10
1002 3875 2
2770 833 5
1611 1549 4
1106 2376 5
2468 1139 9
4507 270 1
3327 3371 1
1023 296 8
4881 2080 1
896 2054 5
3188 340 2
3370 1025 3
2640 327 4
1435 981 2
950 505 1
1945 5035 1
3314 3767 2
2655 178 2
2211 1075 1
3103 238 7
583 6776 1
238 2586 8
3620 829 1
2064 5600 1
1216 1172 1
5069 2029 5
4027 5331 1
555 2877 2
1458 897 6
1607 647 6
3698 6800 1
2168 1536 1
1317 486 2
804 660 3
362 756 8
1339 4028 3
0 756 2
30 600 1
1485 333 2
3220 1501 2
1377 1117 5
7779 567 1
551 780 3
296 4015 7
3676 1391 1
3706 2979 1
2031 5568 1
2458 5874 1
1047 1912 1
2016 1522 6
4016 6860 1
6262 43 1
311 1598 7
750 43 4
1295 5099 1
1272 166 4
2026 574 4
69 3232 3
1422 1214 1
139 2343 11
2722 100 5
2205 636 2
2847 5939 1
9 753 1
31 242 4
4606 1694 6
3331 502 1
338 5273 1
1522 316 6
3299 1819 1
4648 1793 1
6526 416 8
4162 6185 1
52 3108 6
764 75 5
1890 1043 1
1190 1219 9
7945 3 1
1091 5191 2
1490 3601 1
1782 889 3
2148 389 6
367 1025 6
691 120 4
486 5278 7
5402 5308 1
1876 3153 1
4350 2458 2
756 4407 1
1958 565 10
1351 81 4
2225 4373 1
1342 1224 3
5444 328 5
162 108 7
2488 4876 1
678 3034 2
82 2802 1
2245 1148 1
553 4516 2
2690 1297 2
2883 1665 2
2957 1600 1
3271 2964 1
1759 5711 1
2500 1495 6
4447 2236 1
802 2968 3
3351 1247 1
3787 491 2
3638 1045 2
930 2104 1
1548 4534 1
6353 347 1
971 5014 7
6787 317 1
351 2735 1
977 1544 1
455 2234 1
4026 5439 1
1327 4678 1
364 57 10
188 317 1
273 146 1
772 477 2
3312 931 1
247 223 1
3895 3 1
596 2551 1
183 482 3
398 179 1
4015 770 4
1665 750 3
1336 636 1
5520 6248 2
703 756 1
7694 275 1
1602 1023 1
3588 270 1
1120 181 2
1289 1653 1
1777 1776 1
2089 76 1
3895 1660 1
7231 2837 1
3218 1 2
6336 1727 1
253 2146 6
699 2504 1
1911 2254 2
553 5698 2
1141 106 9
979 883 10
992 1530 6
2525 1724 3
6113 25 1
506 108 7
1249 2366 1
3747 3159 1
6121 348 1
1973 814 8
1193 275 1
814 5690 2
198 212 2
1402 22 5
647 1745 2
5754 6335 1
6351 1991 1
3582 50 2
661 2132 1
517 1956 1
2127 2384 1
238 286 8
1642 287 3
836 1689 1
185 293 1
108 634 2
1608 3928 1
4964 50 2
583 5237 1
7638 4140 3
3370 6069 1
8143 2788 1
2757 6045 1
2275 1733 3
200 1502 1
4875 4657 1
203 317 3
4969 2447 1
107 5150 2
1238 212 4
388 53 5
1967 750 1
6948 2605 2
605 3943 9
1021 4575 1
3701 4036 1
1738 2920 2
375 1179 7
3722 1697 1
3965 996 2
1190 1481 4
349 348 2
2487 1973 3
3287 459 1
2586 727 7
1226 2021 5
980 131 2
1977 5524 1
1623 2579 2
1044 1531 5
296 389 7
2493 1294 1
4141 3823 1
236 540 6
1669 2285 2
7051 618 1
1170 1475 1
1123 7008 1
2658 104 3
2173 1673 8
1657 2054 3
638 780 1
6234 1584 3
1653 6276 1
1550 3527 1
8073 4969 1
300 1510 3
1893 355 11
4572 357 1
3545 10 9
6054 666 2
611 284 4
663 1939 2
1804 750 3
1063 6255 1
70 5679 1
4094 18 1
2546 1172 1
317 931 2
618 996 1
316 4803 5
3538 6067 2
1487 6380 1
478 36 1
1172 2791 1
5478 1878 1
958 1218 1
1878 454 8
3078 5308 1
2917 5946 1
1871 2374 5
3440 2254 2
605 2234 2
7817 4464 1
76 284 1
1952 291 1
1862 593 3
4762 16 1
583 4767 1
284 3612 1
680 1176 3
1301 1642 4
459 1190 2
5076 2965 1
4392 1831 2
162 823 7
1278 29 1
2419 803 3
444 2107 1
6588 148 1
5747 2523 1
262 1816 1
1838 1167 1
317 776 4
2883 2649 1
1227 379 2
1315 61 7
660 1785 3
3098 685 1
94 1819 1
953 283 3
3055 1025 1
143 641 3
2500 718 6
128 1031 7
2445 1915 1
395 1238 4
458 636 1
5018 7042 2
2141 780 3
1014 201 1
4524 187 9
2054 477 7
1150 3324 2
1549 1957 10
2107 269 1
4504 1536 1
468 2178 5
603 367 6
2473 1 3
4315 611 7
3059 3188 2
7296 1673 3
1716 146 2
1149 328 6
6385 7492 1
4173 1516 6
5911 1135 1
1120 1741 9
5355 1525 2
3049 273 1
142 750 7
4550 4484 1
2497 2481 1
951 1176 2
2399 981 2
971 3632 7
140 1002 4
4550 2991 1
5266 5747 1
135 6103 1
1146 765 9
1259 1527 5
565 3097 10
6256 2302 1
3887 799 1
2959 1114 1
3591 1192 1
980 736 3
2019 4553 1
2092 713 6
7 1090 4
2675 2680 4
4061 3371 1
822 747 7
6592 4603 1
1704 2366 1
271 3446 1
1944 1688 1
410 802 1
3752 1435 2
1711 2419 4
5126 2173 6
238 968 9
5522 2831 1
718 2408 10
2274 1593 3
1036 1977 1
1605 1023 2
1285 876 1
146 282 1
266 750 1
3113 1587 5
252 2275 9
1530 592 11
7911 1340 1
173 6254 1
144 780 1
4808 1526 4
2089 7396 1
7948 215 1
2732 3305 1
1317 647 6
1302 1669 2
4847 105 1
488 58 9
847 713 2
3661 1819 1
1252 6252 1
4710 205 1
1927 4129 1
2643 2344 1
3076 2163 1
5148 1995 1
4823 1294 1
1530 354 5
221 31 1
536 2802 1
3441 1523 1
4969 7115 1
583 577 2
2178 2994 11
3990 1599 2
586 2056 1
614 709 1
3513 2570 1
1765 327 4
1998 283 4
3221 43 1
6079 3520 1
5282 7226 1
7034 2458 1
888 1115 3
1328 1781 2
3456 891 4
3563 4152 1
2652 1447 1
